'Cycle: ' + cycle,'Time: ' + time
Cycle: 0,Time: 0.0
Cycle: 1,Time: 1.0
Cycle: 2,Time: 2.0
Cycle: 3,Time: 3.0
Cycle: 4,Time: 4.0
Cycle: 5,Time: 5.0
Cycle: 6,Time: 6.0
Cycle: 7,Time: 7.0
Cycle: 8,Time: 8.0
Cycle: 9,Time: 9.0
Cycle: 10,Time: 10.0
Cycle: 11,Time: 11.0
Cycle: 12,Time: 12.0
Cycle: 13,Time: 13.0
Cycle: 14,Time: 14.0
Cycle: 15,Time: 15.0
Cycle: 16,Time: 16.0
Cycle: 17,Time: 17.0
Cycle: 18,Time: 18.0
Cycle: 19,Time: 19.0
Cycle: 20,Time: 20.0
Cycle: 21,Time: 21.0
Cycle: 22,Time: 22.0
Cycle: 23,Time: 23.0
Cycle: 24,Time: 24.0
Cycle: 25,Time: 25.0
Cycle: 26,Time: 26.0
Cycle: 27,Time: 27.0
Cycle: 28,Time: 28.0
Cycle: 29,Time: 29.0
Cycle: 30,Time: 30.0
Cycle: 31,Time: 31.0
Cycle: 32,Time: 32.0
Cycle: 33,Time: 33.0
Cycle: 34,Time: 34.0
Cycle: 35,Time: 35.0
Cycle: 36,Time: 36.0
Cycle: 37,Time: 37.0
Cycle: 38,Time: 38.0
Cycle: 39,Time: 39.0
Cycle: 40,Time: 40.0
Cycle: 41,Time: 41.0
Cycle: 42,Time: 42.0
Cycle: 43,Time: 43.0
Cycle: 44,Time: 44.0
Cycle: 45,Time: 45.0
Cycle: 46,Time: 46.0
Cycle: 47,Time: 47.0
Cycle: 48,Time: 48.0
Cycle: 49,Time: 49.0
Cycle: 50,Time: 50.0
Cycle: 51,Time: 51.0
Cycle: 52,Time: 52.0
Cycle: 53,Time: 53.0
Cycle: 54,Time: 54.0
Cycle: 55,Time: 55.0
Cycle: 56,Time: 56.0
Cycle: 57,Time: 57.0
Cycle: 58,Time: 58.0
Cycle: 59,Time: 59.0
Cycle: 60,Time: 60.0
Cycle: 61,Time: 61.0
Cycle: 62,Time: 62.0
Cycle: 63,Time: 63.0
Cycle: 64,Time: 64.0
Cycle: 65,Time: 65.0
Cycle: 66,Time: 66.0
Cycle: 67,Time: 67.0
Cycle: 68,Time: 68.0
Cycle: 69,Time: 69.0
Cycle: 70,Time: 70.0
Cycle: 71,Time: 71.0
Cycle: 72,Time: 72.0
Cycle: 73,Time: 73.0
Cycle: 74,Time: 74.0
Cycle: 75,Time: 75.0
Cycle: 76,Time: 76.0
Cycle: 77,Time: 77.0
Cycle: 78,Time: 78.0
Cycle: 79,Time: 79.0
Cycle: 80,Time: 80.0
Cycle: 81,Time: 81.0
Cycle: 82,Time: 82.0
Cycle: 83,Time: 83.0
Cycle: 84,Time: 84.0
Cycle: 85,Time: 85.0
Cycle: 86,Time: 86.0
Cycle: 87,Time: 87.0
Cycle: 88,Time: 88.0
Cycle: 89,Time: 89.0
Cycle: 90,Time: 90.0
Cycle: 91,Time: 91.0
Cycle: 92,Time: 92.0
Cycle: 93,Time: 93.0
Cycle: 94,Time: 94.0
Cycle: 95,Time: 95.0
Cycle: 96,Time: 96.0
Cycle: 97,Time: 97.0
Cycle: 98,Time: 98.0
Cycle: 99,Time: 99.0
Cycle: 100,Time: 100.0
Cycle: 101,Time: 101.0
Cycle: 102,Time: 102.0
Cycle: 103,Time: 103.0
Cycle: 104,Time: 104.0
Cycle: 105,Time: 105.0
Cycle: 106,Time: 106.0
Cycle: 107,Time: 107.0
Cycle: 108,Time: 108.0
Cycle: 109,Time: 109.0
Cycle: 110,Time: 110.0
Cycle: 111,Time: 111.0
Cycle: 112,Time: 112.0
Cycle: 113,Time: 113.0
Cycle: 114,Time: 114.0
Cycle: 115,Time: 115.0
Cycle: 116,Time: 116.0
Cycle: 117,Time: 117.0
Cycle: 118,Time: 118.0
Cycle: 119,Time: 119.0
Cycle: 120,Time: 120.0
Cycle: 121,Time: 121.0
Cycle: 122,Time: 122.0
Cycle: 123,Time: 123.0
Cycle: 124,Time: 124.0
Cycle: 125,Time: 125.0
Cycle: 126,Time: 126.0
Cycle: 127,Time: 127.0
Cycle: 128,Time: 128.0
Cycle: 129,Time: 129.0
Cycle: 130,Time: 130.0
Cycle: 131,Time: 131.0
Cycle: 132,Time: 132.0
Cycle: 133,Time: 133.0
Cycle: 134,Time: 134.0
Cycle: 135,Time: 135.0
Cycle: 136,Time: 136.0
Cycle: 137,Time: 137.0
Cycle: 138,Time: 138.0
Cycle: 139,Time: 139.0
Cycle: 140,Time: 140.0
Cycle: 141,Time: 141.0
Cycle: 142,Time: 142.0
Cycle: 143,Time: 143.0
Cycle: 144,Time: 144.0
Cycle: 145,Time: 145.0
Cycle: 146,Time: 146.0
Cycle: 147,Time: 147.0
Cycle: 148,Time: 148.0
Cycle: 149,Time: 149.0
Cycle: 150,Time: 150.0
Cycle: 151,Time: 151.0
Cycle: 152,Time: 152.0
Cycle: 153,Time: 153.0
Cycle: 154,Time: 154.0
Cycle: 155,Time: 155.0
Cycle: 156,Time: 156.0
Cycle: 157,Time: 157.0
Cycle: 158,Time: 158.0
Cycle: 159,Time: 159.0
Cycle: 160,Time: 160.0
Cycle: 161,Time: 161.0
Cycle: 162,Time: 162.0
Cycle: 163,Time: 163.0
Cycle: 164,Time: 164.0
Cycle: 165,Time: 165.0
Cycle: 166,Time: 166.0
Cycle: 167,Time: 167.0
Cycle: 168,Time: 168.0
Cycle: 169,Time: 169.0
Cycle: 170,Time: 170.0
Cycle: 171,Time: 171.0
Cycle: 172,Time: 172.0
Cycle: 173,Time: 173.0
Cycle: 174,Time: 174.0
Cycle: 175,Time: 175.0
Cycle: 176,Time: 176.0
Cycle: 177,Time: 177.0
Cycle: 178,Time: 178.0
Cycle: 179,Time: 179.0
Cycle: 180,Time: 180.0
Cycle: 181,Time: 181.0
Cycle: 182,Time: 182.0
Cycle: 183,Time: 183.0
Cycle: 184,Time: 184.0
Cycle: 185,Time: 185.0
Cycle: 186,Time: 186.0
Cycle: 187,Time: 187.0
Cycle: 188,Time: 188.0
Cycle: 189,Time: 189.0
Cycle: 190,Time: 190.0
Cycle: 191,Time: 191.0
Cycle: 192,Time: 192.0
Cycle: 193,Time: 193.0
Cycle: 194,Time: 194.0
Cycle: 195,Time: 195.0
Cycle: 196,Time: 196.0
Cycle: 197,Time: 197.0
Cycle: 198,Time: 198.0
Cycle: 199,Time: 199.0
Cycle: 200,Time: 200.0
Cycle: 201,Time: 201.0
Cycle: 202,Time: 202.0
Cycle: 203,Time: 203.0
Cycle: 204,Time: 204.0
Cycle: 205,Time: 205.0
Cycle: 206,Time: 206.0
Cycle: 207,Time: 207.0
Cycle: 208,Time: 208.0
Cycle: 209,Time: 209.0
Cycle: 210,Time: 210.0
Cycle: 211,Time: 211.0
Cycle: 212,Time: 212.0
Cycle: 213,Time: 213.0
Cycle: 214,Time: 214.0
Cycle: 215,Time: 215.0
Cycle: 216,Time: 216.0
Cycle: 217,Time: 217.0
Cycle: 218,Time: 218.0
Cycle: 219,Time: 219.0
Cycle: 220,Time: 220.0
Cycle: 221,Time: 221.0
Cycle: 222,Time: 222.0
Cycle: 223,Time: 223.0
Cycle: 224,Time: 224.0
Cycle: 225,Time: 225.0
Cycle: 226,Time: 226.0
Cycle: 227,Time: 227.0
Cycle: 228,Time: 228.0
Cycle: 229,Time: 229.0
Cycle: 230,Time: 230.0
Cycle: 231,Time: 231.0
Cycle: 232,Time: 232.0
Cycle: 233,Time: 233.0
Cycle: 234,Time: 234.0
Cycle: 235,Time: 235.0
Cycle: 236,Time: 236.0
Cycle: 237,Time: 237.0
Cycle: 238,Time: 238.0
Cycle: 239,Time: 239.0
Cycle: 240,Time: 240.0
Cycle: 241,Time: 241.0
Cycle: 242,Time: 242.0
Cycle: 243,Time: 243.0
Cycle: 244,Time: 244.0
Cycle: 245,Time: 245.0
Cycle: 246,Time: 246.0
Cycle: 247,Time: 247.0
Cycle: 248,Time: 248.0
Cycle: 249,Time: 249.0
Cycle: 250,Time: 250.0
Cycle: 251,Time: 251.0
Cycle: 252,Time: 252.0
Cycle: 253,Time: 253.0
Cycle: 254,Time: 254.0
Cycle: 255,Time: 255.0
Cycle: 256,Time: 256.0
Cycle: 257,Time: 257.0
Cycle: 258,Time: 258.0
Cycle: 259,Time: 259.0
Cycle: 260,Time: 260.0
Cycle: 261,Time: 261.0
Cycle: 262,Time: 262.0
Cycle: 263,Time: 263.0
Cycle: 264,Time: 264.0
Cycle: 265,Time: 265.0
Cycle: 266,Time: 266.0
Cycle: 267,Time: 267.0
Cycle: 268,Time: 268.0
Cycle: 269,Time: 269.0
Cycle: 270,Time: 270.0
Cycle: 271,Time: 271.0
Cycle: 272,Time: 272.0
Cycle: 273,Time: 273.0
Cycle: 274,Time: 274.0
Cycle: 275,Time: 275.0
Cycle: 276,Time: 276.0
Cycle: 277,Time: 277.0
Cycle: 278,Time: 278.0
Cycle: 279,Time: 279.0
Cycle: 280,Time: 280.0
Cycle: 281,Time: 281.0
Cycle: 282,Time: 282.0
Cycle: 283,Time: 283.0
Cycle: 284,Time: 284.0
Cycle: 285,Time: 285.0
Cycle: 286,Time: 286.0
Cycle: 287,Time: 287.0
Cycle: 288,Time: 288.0
Cycle: 289,Time: 289.0
Cycle: 290,Time: 290.0
Cycle: 291,Time: 291.0
Cycle: 292,Time: 292.0
Cycle: 293,Time: 293.0
Cycle: 294,Time: 294.0
Cycle: 295,Time: 295.0
Cycle: 296,Time: 296.0
Cycle: 297,Time: 297.0
Cycle: 298,Time: 298.0
Cycle: 299,Time: 299.0
Cycle: 300,Time: 300.0
Cycle: 301,Time: 301.0
Cycle: 302,Time: 302.0
Cycle: 303,Time: 303.0
Cycle: 304,Time: 304.0
Cycle: 305,Time: 305.0
Cycle: 306,Time: 306.0
Cycle: 307,Time: 307.0
Cycle: 308,Time: 308.0
Cycle: 309,Time: 309.0
Cycle: 310,Time: 310.0
Cycle: 311,Time: 311.0
Cycle: 312,Time: 312.0
Cycle: 313,Time: 313.0
Cycle: 314,Time: 314.0
Cycle: 315,Time: 315.0
Cycle: 316,Time: 316.0
Cycle: 317,Time: 317.0
Cycle: 318,Time: 318.0
Cycle: 319,Time: 319.0
Cycle: 320,Time: 320.0
Cycle: 321,Time: 321.0
Cycle: 322,Time: 322.0
Cycle: 323,Time: 323.0
Cycle: 324,Time: 324.0
Cycle: 325,Time: 325.0
Cycle: 326,Time: 326.0
Cycle: 327,Time: 327.0
Cycle: 328,Time: 328.0
Cycle: 329,Time: 329.0
Cycle: 330,Time: 330.0
Cycle: 331,Time: 331.0
Cycle: 332,Time: 332.0
Cycle: 333,Time: 333.0
Cycle: 334,Time: 334.0
Cycle: 335,Time: 335.0
Cycle: 336,Time: 336.0
Cycle: 337,Time: 337.0
Cycle: 338,Time: 338.0
Cycle: 339,Time: 339.0
Cycle: 340,Time: 340.0
Cycle: 341,Time: 341.0
Cycle: 342,Time: 342.0
Cycle: 343,Time: 343.0
Cycle: 344,Time: 344.0
Cycle: 345,Time: 345.0
Cycle: 346,Time: 346.0
Cycle: 347,Time: 347.0
Cycle: 348,Time: 348.0
Cycle: 349,Time: 349.0
Cycle: 350,Time: 350.0
Cycle: 351,Time: 351.0
Cycle: 352,Time: 352.0
Cycle: 353,Time: 353.0
Cycle: 354,Time: 354.0
Cycle: 355,Time: 355.0
Cycle: 356,Time: 356.0
Cycle: 357,Time: 357.0
Cycle: 358,Time: 358.0
Cycle: 359,Time: 359.0
Cycle: 360,Time: 360.0
Cycle: 361,Time: 361.0
Cycle: 362,Time: 362.0
Cycle: 363,Time: 363.0
Cycle: 364,Time: 364.0
Cycle: 365,Time: 365.0
Cycle: 366,Time: 366.0
Cycle: 367,Time: 367.0
Cycle: 368,Time: 368.0
Cycle: 369,Time: 369.0
Cycle: 370,Time: 370.0
Cycle: 371,Time: 371.0
Cycle: 372,Time: 372.0
Cycle: 373,Time: 373.0
Cycle: 374,Time: 374.0
Cycle: 375,Time: 375.0
Cycle: 376,Time: 376.0
Cycle: 377,Time: 377.0
Cycle: 378,Time: 378.0
Cycle: 379,Time: 379.0
Cycle: 380,Time: 380.0
Cycle: 381,Time: 381.0
Cycle: 382,Time: 382.0
Cycle: 383,Time: 383.0
Cycle: 384,Time: 384.0
Cycle: 385,Time: 385.0
Cycle: 386,Time: 386.0
Cycle: 387,Time: 387.0
Cycle: 388,Time: 388.0
Cycle: 389,Time: 389.0
Cycle: 390,Time: 390.0
Cycle: 391,Time: 391.0
Cycle: 392,Time: 392.0
Cycle: 393,Time: 393.0
Cycle: 394,Time: 394.0
Cycle: 395,Time: 395.0
Cycle: 396,Time: 396.0
Cycle: 397,Time: 397.0
Cycle: 398,Time: 398.0
Cycle: 399,Time: 399.0
Cycle: 400,Time: 400.0
Cycle: 401,Time: 401.0
Cycle: 402,Time: 402.0
